,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,7/17/2017,2017,Godwood,0,GT1_TE2_150,1,TE2,3,150,150,150-152,,2,1,0,AM,1,14:42,14,42,14:57,14,57,402,15,0:15,3,0:03,DITE,Larva,1,1.30,32.00,,,0.0406,14:45,NA,413794,4581069,,20,,
,7/17/2017,2017,Godwood,0,GT1_TE2_150,1,TE2,3,150,150,150-152,,2,1,0,AM,1,14:42,14,42,14:57,14,57,402,15,0:15,9,0:09,DITE,Larva,1,,,,,,14:51,NA,413794,4581069,,20,,
,7/17/2017,2017,Godwood,0,GT1_TE2_150,1,TE2,3,150,150,150-152,,2,1,0,AM,1,14:42,14,42,14:57,14,57,402,15,0:15,9,1:09,DITE,Larva,1,,,,,,15:51,NA,413794,4581069,,20,,
,7/7/2016,2016,Godwood,0,GT1_TE2_250,1,TE2,3,250,250,250-252,,2,1,0,MC,4,12:38,12,38,12:43,12,43,278,5,0:05,NA,NA,0,NA,0,,,,,,NA,NA,,,,,"small, low flow, seepy unit",
,7/7/2016,2016,Godwood,0,GT1_TE2_295,1,TE2,3,295,295,295-297,,2,1,0,MC,4,11:06,11,6,11:15,11,15,186,9,0:09,NA,NA,0,NA,0,,,,,,NA,NA,413838,4581192,,,"lots of lage growing on the rocks, stagnate pool",
,6/15/2016,2016,Godwood,0,GT1_TE2_30,1,TE2,3,30,30,30-33,,3,1,0,SR,2,13:04,13,4,13:10,13,10,304,6,0:06,1,0:01,DITE,Larva,1,,29.00,,,,13:05,NA,,,,,,
,7/7/2016,2016,Godwood,0,GT1_TE2_300,1,TE2,3,300,300,300-302,,2,1,0,MC,4,13:16,13,16,13:24,13,24,316,8,0:08,NA,NA,0,NA,0,,,,,,NA,NA,413923,4581185,,,,
,7/12/2016,2016,Godwood,0,GT1_TE2_558,1,TE2,3,558,558,558-561,,3,1,0,AM,1,13:38,13,38,13:47,13,47,338,9,0:09,3,0:03,DITE,Larva,1,,28.00,,,,13:41,NA,,,,,,
,7/12/2016,2016,Godwood,0,GT1_TE2_558,1,TE2,3,558,558,558-561,,3,1,0,AM,1,13:38,13,38,13:47,13,47,338,9,0:09,6,0:06,DITE,Larva,1,,31.00,,,,13:44,NA,,,,,,
,7/12/2016,2016,Godwood,0,GT1_TE2_558,1,TE2,3,558,558,558-561,,3,1,0,AM,1,13:38,13,38,13:47,13,47,338,9,0:09,6,0:06,DITE,Larva,1,,,,,,13:44,NA,,,,,,
,7/12/2016,2016,Godwood,0,GT1_TE2_580,1,TE2,3,580,580,580-583,,3,1,0,AM,1,10:37,10,37,10:45,10,45,157,8,0:08,1,0:01,DITE,Larva,1,,32.00,,,,10:38,NA,413992,4581369,,,"dry on 9/24/2016, half of the unit under an old growth 50 + span",
,7/12/2016,2016,Godwood,0,GT1_TE2_580,1,TE2,3,580,580,580-583,,3,1,0,AM,1,10:37,10,37,10:45,10,45,157,8,0:08,5,0:05,DITE,Larva,1,,30.00,,,,10:42,NA,413992,4581369,,,"dry on 9/24/2016, half of the unit under an old growth 50 + span",
,7/19/2017,2017,Godwood,0,GT1_TE2_580,1,TE2,3,580,580,580-583,,3,1,0,AM,1,11:55,11,55,12:04,12,4,235,9,0:09,5,0:05,DITE,Larva,1,0.60,27.00,,,0.0222,12:00,NA,414025,4581376,,,unit is under a spanner,
,7/19/2017,2017,Godwood,0,GT1_TE2_580,1,TE2,3,580,580,580-583,,3,1,0,AM,1,11:55,11,55,12:04,12,4,235,9,0:09,8,0:08,DITE,Larva,1,1.50,34.00,,,0.0441,12:03,NA,414025,4581376,,,unit is under a spanner,
,7/12/2016,2016,Godwood,0,GT1_TE2_607,1,TE2,3,607,607,607-609,,2,1,0,AM,1,11:24,11,24,11:33,11,33,204,9,0:09,3,0:03,DITE,Larva,1,,,,,,11:27,NA,414066,4581384,,10,dry on 9/24/2016,
,7/12/2016,2016,Godwood,0,GT1_TE2_607,1,TE2,3,607,607,607-609,,2,1,0,AM,1,11:24,11,24,11:33,11,33,204,9,0:09,6,0:06,RHVA,Larva,1,,,,,,11:30,NA,414066,4581384,,10,"ver small, dry on 9/24/2016",
,7/12/2016,2016,Godwood,0,GT1_TE2_623,1,TE2,3,623,623,623-625,,2,1,0,AM,1,12:06,12,6,12:14,12,14,246,8,0:08,2,0:02,DITE,Larva,1,,25.00,,,,12:08,NA,414061,4581372,,9,Dobsonfly larvae,
,7/12/2016,2016,Godwood,0,GT1_TE2_623,1,TE2,3,623,623,623-625,,2,1,0,AM,1,12:06,12,6,12:14,12,14,246,8,0:08,4,0:04,DITE,Larva,1,,30.00,,,,12:10,NA,414061,4581372,,9,Dobsonfly larvae,
,7/19/2017,2017,Godwood,0,GT1_TE2_623,1,TE2,3,623,623,623-625,,2,1,0,LB,6,12:50,12,50,13:01,13,1,290,11,0:11,3,0:03,DITE,Larva,1,1.60,36.00,,,0.0444,12:53,NA,414056,4581397,,,"small unit right after downed tree, pretty much in a hole, but there isa decent amount of sun in unit; deep underhang in belt 2",
,7/19/2017,2017,Godwood,0,GT1_TE2_623,1,TE2,3,623,623,623-625,,2,1,0,LB,6,12:50,12,50,13:01,13,1,290,11,0:11,5,0:05,DITE,Larva,1,,,,,,12:55,NA,414056,4581397,,,"small unit right after downed tree, pretty much in a hole, but there isa decent amount of sun in unit; deep underhang in belt 2",
,7/12/2016,2016,Godwood,0,GT1_TE2_650,1,TE2,3,650,650,650-653,,3,1,0,AM,1,13:09,13,9,13:20,13,20,309,11,0:11,3,0:03,RHVA,Larva,1,,27.00,,,,13:12,NA,414086,4581416,,15,Dobsonfly larvae,
,7/12/2016,2016,Godwood,0,GT1_TE2_650,1,TE2,3,650,650,650-653,,3,1,0,AM,1,13:09,13,9,13:20,13,20,309,11,0:11,6,0:06,DITE,Larva,1,,34.00,,,,13:15,NA,414086,4581416,,15,Dobsonfly larvae,
,7/12/2016,2016,Godwood,0,GT1_TE2_650,1,TE2,3,650,650,650-653,,3,1,0,AM,1,13:09,13,9,13:20,13,20,309,11,0:11,10,0:10,DITE,Larva,1,,34.00,,,,13:19,NA,414086,4581416,,15,Dobsonfly larvae,
,7/12/2016,2016,Godwood,0,GT1_TE2_686,1,TE2,3,686,686,686-689,,3,1,0,AM,1,14:18,14,18,14:26,14,26,378,8,0:08,2,0:02,DITE,Larva,1,,39.00,,,,14:20,NA,414085,4581428,,13,,adult tailed frog; SVL=39; found @ 14:50; intermittent organ = 11 mm; found in channel right after unit
,7/12/2016,2016,Godwood,0,GT1_TE2_686,1,TE2,3,686,686,686-689,,3,1,0,AM,1,14:18,14,18,14:26,14,26,378,8,0:08,3,0:03,RHVA,Adult,1,,42.00,,,,14:21,Female,414085,4581428,,13,,adult tailed frog; SVL=39; found @ 14:50; intermittent organ = 11 mm; found in channel right after unit
,7/12/2016,2016,Godwood,0,GT1_TE2_686,1,TE2,3,686,686,686-689,,3,1,0,AM,1,14:18,14,18,14:26,14,26,378,8,0:08,5,0:05,DITE,Larva,1,,29.00,,,,14:23,NA,414085,4581428,,13,,adult tailed frog; SVL=39; found @ 14:50; intermittent organ = 11 mm; found in channel right after unit
,7/12/2016,2016,Godwood,0,GT1_TE2_686,1,TE2,3,686,686,686-689,,3,0,1,AM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTR,Adult,1,,,39,,,14:50,NA,414085,4581428,,,intermittent organ=11; found in channel right after unit,
,7/12/2016,2016,Godwood,0,GT1_TE2_693,1,TE2,3,693,693,693-696,,3,1,0,AM,1,15:17,15,17,15:21,15,21,437,4,0:04,NA,0:00,0,NA,0,,,,,,NA,NA,414110,4581438,,9,,
,7/12/2016,2016,Godwood,0,GT1_TE2_703,1,TE2,3,703,703,703-705,,2,1,0,AM,1,15:40,15,40,15:45,15,45,460,5,0:05,1,0:01,DITE,Larva,1,,26.00,,,,15:41,NA,,,,,,
,7/12/2016,2016,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750-752,,2,1,0,AM,1,16:31,16,31,16:41,16,41,511,10,0:10,0.5,0:00,RHVA,Larva,1,,28.00,,,,16:31,NA,414135,4581480,,8,,
,7/12/2016,2016,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750-752,,2,1,0,AM,1,16:31,16,31,16:41,16,41,511,10,0:10,1,0:01,RHVA,Larva,1,,,,,,16:32,NA,414135,4581480,,8,,
,7/12/2016,2016,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750-752,,2,1,0,AM,1,16:31,16,31,16:41,16,41,511,10,0:10,2,0:02,RHVA,Larva,1,,,,,,16:33,NA,414135,4581480,,8,,
,7/12/2016,2016,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750-752,,2,1,0,AM,1,16:31,16,31,16:41,16,41,511,10,0:10,3,0:03,DITE,Larva,1,,35.00,,,,16:34,NA,414135,4581480,,8,,
,7/12/2016,2016,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750-752,,2,1,0,AM,1,16:31,16,31,16:41,16,41,511,10,0:10,4,0:04,DITE,Larva,1,,38.00,,,,16:35,NA,414135,4581480,,8,,
,7/12/2016,2016,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750-752,,2,1,0,AM,1,16:31,16,31,16:41,16,41,511,10,0:10,6,0:06,RHVA,Larva,1,,22.00,,,,16:37,NA,414135,4581480,,8,,
,7/12/2016,2016,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750-752,,2,1,0,AM,1,16:31,16,31,16:41,16,41,511,10,0:10,7,0:07,DITE,Larva,1,,,,,,16:38,NA,414135,4581480,,8,,
,7/12/2016,2016,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750-752,,2,1,0,AM,1,16:31,16,31,16:41,16,41,511,10,0:10,8,0:08,DITE,Larva,1,,,,,,16:39,NA,414135,4581480,,8,,
,7/19/2017,2017,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750,,,1,0,AM,1,13:23,13,23,13:41,13,41,323,18,0:18,2,0:02,DITE,Larva,1,3.20,46.00,,,0.0696,13:25,NA,414143,4581439,,12,,
,7/19/2017,2017,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750,,,1,0,AM,1,13:23,13,23,13:41,13,41,323,18,0:18,3,0:03,DITE,Larva,1,2.00,37.00,,,0.0541,13:26,NA,414143,4581439,,12,,
,7/19/2017,2017,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750,,,1,0,AM,1,13:23,13,23,13:41,13,41,323,18,0:18,9,0:09,DITE,Larva,1,0.90,29.00,,,0.0310,13:32,NA,414143,4581439,,12,,
,7/19/2017,2017,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750,,,1,0,AM,1,13:23,13,23,13:41,13,41,323,18,0:18,11,0:11,DITE,Larva,1,,,,,,13:34,NA,414143,4581439,,12,,
,7/19/2017,2017,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750,,,1,0,AM,1,13:23,13,23,13:41,13,41,323,18,0:18,13,0:13,RHVA,Larva,1,0.90,25.00,,,0.0360,13:36,NA,414143,4581439,,12,,
,7/19/2017,2017,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750,,,1,0,AM,1,13:23,13,23,13:41,13,41,323,18,0:18,16,0:16,DITE,Larva,1,1.20,32.00,,,0.0375,13:39,NA,414143,4581439,,12,,
,7/19/2017,2017,Godwood,0,GT1_TE2_750,1,TE2,3,750,750,750,,,1,0,AM,1,13:23,13,23,13:41,13,41,323,18,0:18,17,0:17,DITE,Larva,1,1.00,32.00,,,0.0313,13:40,NA,414143,4581439,,12,,
,7/12/2016,2016,Godwood,0,GT1_TE2_800,1,TE2,3,800,800,800,,,1,0,AM,1,17:14,17,14,17:20,17,20,554,6,0:06,1,0:01,DITE,Larva,1,,,,,,17:15,NA,414160,4581516,,10,a dicamp RHVA were under the same cobble together,
,7/12/2016,2016,Godwood,0,GT1_TE2_800,1,TE2,3,800,800,800,,,1,0,AM,1,17:14,17,14,17:20,17,20,554,6,0:06,4,0:04,DITE,Larva,1,,,,,,17:18,NA,414160,4581516,,10,a dicamp RHVA were under the same cobble together,
,7/12/2016,2016,Godwood,0,GT1_TE2_800,1,TE2,3,800,800,800,,,1,0,AM,1,17:14,17,14,17:20,17,20,554,6,0:06,4,0:04,RHVA,Adult,1,,50.00,,,,17:18,Male,414160,4581516,,10,a dicamp RHVA were under the same cobble together,
,7/5/2016,2016,Godwood,0,GT1_TE3_1010,1,TE3,2,1010,1010,1010-1013,,3,1,0,SR,2,16:10,16,10,16:15,16,15,490,5,0:05,0.5,0:00,DITE,Larva,1,,,,,,16:10,NA,414990,4581844,,9,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1050,1,TE3,2,1050,1050,1050,,,1,0,SR,2,11:02,11,2,11:11,11,11,182,9,0:09,6,0:06,RHVA,Larva,1,,25.00,,,,11:08,NA,414033,4581865,,13,,
,7/5/2016,2016,Godwood,0,GT1_TE3_1050,1,TE3,2,1050,1050,1050,,,1,0,SR,2,11:02,11,2,11:11,11,11,182,9,0:09,9,0:09,DITE,Larva,1,,,,,,11:11,NA,414033,4581865,,13,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1139,1,TE3,2,1139,1139,1139,,,1,0,SR,2,12:17,12,17,12:23,12,23,257,6,0:06,2,0:02,DITE,Larva,1,,,,,,12:19,NA,414087,4581934,,13,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1139,1,TE3,2,1139,1139,1139,,,1,0,SR,2,12:17,12,17,12:23,12,23,257,6,0:06,2,0:02,DITE,Larva,1,,,,,,12:19,NA,414087,4581934,,13,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1139,1,TE3,2,1139,1139,1139,,,1,0,SR,2,12:17,12,17,12:23,12,23,257,6,0:06,3,0:03,DITE,Larva,1,,,,,,12:20,NA,414087,4581934,,13,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1139,1,TE3,2,1139,1139,1139,,,1,0,SR,2,12:17,12,17,12:23,12,23,257,6,0:06,3,0:03,DITE,Larva,1,,,,,,12:20,NA,414087,4581934,,13,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1139,1,TE3,2,1139,1139,1139,,,1,0,SR,2,12:17,12,17,12:23,12,23,257,6,0:06,3,0:03,DITE,Larva,1,,,,,,12:20,NA,414087,4581934,,13,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1139,1,TE3,2,1139,1139,1139,,,1,0,SR,2,12:17,12,17,12:23,12,23,257,6,0:06,4,0:04,DITE,Larva,1,,,,,,12:21,NA,414087,4581934,,13,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1157,1,TE3,2,1157,1157,1157,,,1,0,SR,2,13:08,13,8,13:22,13,22,308,14,0:14,3,0:03,DITE,Larva,1,,,,,,13:11,NA,414126,4581998,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1157,1,TE3,2,1157,1157,1157,,,1,0,SR,2,13:08,13,8,13:22,13,22,308,14,0:14,8,0:08,DITE,Larva,1,,,,,,13:16,NA,414126,4581998,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1157,1,TE3,2,1157,1157,1157,,,1,0,SR,2,13:08,13,8,13:22,13,22,308,14,0:14,10,0:10,DITE,Larva,1,,,,,,13:18,NA,414126,4581998,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1157,1,TE3,2,1157,1157,1157,,,1,0,SR,2,13:08,13,8,13:22,13,22,308,14,0:14,10,0:10,DITE,Larva,1,,,,,,13:18,NA,414126,4581998,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1157,1,TE3,2,1157,1157,1157,,,1,0,SR,2,13:08,13,8,13:22,13,22,308,14,0:14,14,0:14,DITE,Larva,1,,,,,,13:22,NA,414126,4581998,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1163,1,TE3,2,1163,1163,1163-1165,,2,1,0,AM,1,12:37,12,37,12:53,12,53,277,16,0:16,1,0:01,DITE,Larva,1,,36.00,,,,12:38,NA,414098,4581944,,11,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1163,1,TE3,2,1163,1163,1163-1165,,2,1,0,AM,1,12:37,12,37,12:53,12,53,277,16,0:16,1,0:01,DITE,Larva,1,,26.00,,,,12:38,NA,414098,4581944,,11,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1163,1,TE3,2,1163,1163,1163-1165,,2,1,0,AM,1,12:37,12,37,12:53,12,53,277,16,0:16,2,0:02,RHVA,Larva,1,,27.00,,,,12:39,NA,414098,4581944,,11,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1163,1,TE3,2,1163,1163,1163-1165,,2,1,0,AM,1,12:37,12,37,12:53,12,53,277,16,0:16,5,0:05,DITE,Larva,1,,41.00,,,,12:42,NA,414098,4581944,,11,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1163,1,TE3,2,1163,1163,1163-1165,,2,1,0,AM,1,12:37,12,37,12:53,12,53,277,16,0:16,9,0:09,DITE,Larva,1,,,,,,12:46,NA,414098,4581944,,11,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1163,1,TE3,2,1163,1163,1163-1165,,2,1,0,AM,1,12:37,12,37,12:53,12,53,277,16,0:16,11,0:11,DITE,Larva,1,,,,,,12:48,NA,414098,4581944,,11,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1163,1,TE3,2,1163,1163,1163-1165,,2,1,0,AM,1,12:37,12,37,12:53,12,53,277,16,0:16,14,0:14,RHVA,Adult,1,,40.00,,,,12:51,Female,414098,4581944,,11,,
x,6/13/2016,2016,Godwood,0,GT1_TE3_120,1,TE3,2,120,120,120-123,,3,1,0,RW,3,14:01,14,1,14:07,14,7,361,6,0:06,2,0:02,DITE,Larva,1,,28.00,,,,14:03,NA,413594,4581157,,9,,DITE 2X; 1XRHVA right before SSS 100
,6/13/2016,2016,Godwood,0,GT1_TE3_120,1,TE3,2,120,120,120-123,,3,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,NA,NA,413594,4581157,,9,,
,6/13/2016,2016,Godwood,0,GT1_TE3_120,1,TE3,2,120,120,120-123,,3,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,,,413594,4581157,,9,,
x,6/15/2016,2016,Godwood,0,GT1_TE3_120,1,TE3,2,120,120,120-123,,3,2,0,RW,3,14:11,14,11,14:15,14,15,371,4,0:04,NA,NA,0,NA,0,,,,,,NA,NA,413594,4581157,,9,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1245,1,TE3,2,1245,1245,1245-1247,,3,1,0,AM,1,13:51,13,51,13:58,13,58,351,7,0:07,0.5,0:00,RHVA,Adult,1,,40.00,,,,13:51,Female,414142,4581978,,13,RHVA was found walking along top of substrate and duff; DITE found in unit after survey,
,7/6/2016,2016,Godwood,0,GT1_TE3_1245,1,TE3,2,1245,1245,1245-1247,,3,1,0,AM,1,13:51,13,51,13:58,13,58,351,7,0:07,1,0:01,DITE,Larva,1,,,,,,13:52,NA,414142,4581978,,13,RHVA was found walking along top of substrate and duff; DITE found in unit after survey,
,7/6/2016,2016,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,SR,2,13:54,13,54,14:10,14,10,354,16,0:16,2,0:02,RHVA,Larva,1,,34.00,,,,13:56,NA,414121,4582057,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,SR,2,13:54,13,54,14:10,14,10,354,16,0:16,7,0:07,DITE,Larva,1,,,,,,14:01,NA,414121,4582057,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,SR,2,13:54,13,54,14:10,14,10,354,16,0:16,9,0:09,DITE,Larva,1,,,,,,14:03,NA,414121,4582057,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,SR,2,13:54,13,54,14:10,14,10,354,16,0:16,12,0:12,DITE,Larva,1,,,,,,14:06,NA,414121,4582057,,14,,
,7/6/2016,2016,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,SR,2,13:54,13,54,14:10,14,10,354,16,0:16,15,0:15,DITE,Larva,1,,,,,,14:09,NA,414121,4582057,,14,,
,8/7/2017,2017,Godwood,0,GT1_TE3_1300,1,TE3,2,1300,1300,1300,,,1,0,AM,1,17:09,17,9,17:23,17,23,549,14,0:14,0.5,0:00,DITE,Larva,1,2.00,37.00,,,0.0541,17:09,NA,414121,4582057,,14,,
