,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
x,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,16,0:16,ASTR,Larvae,1,,,,,11:29,NA,,,,,,
,94,5/25/2016,2016,Godwood,GT2_R2_FW19,2,2,2,FW19,19,FW,5,1,0,AM,11:13,11,13,11:31,11,31,193,18,0:18,18,0:18,RHVA,Larvae,1,,,,,11:31,NA,,,,,,
x,79,5/25/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,2,0,RW,10:40,10,40,10:54,10,54,160,14,0:14,2,0:02,DITE,Larvae,1,,,,,10:42,NA,,,,,,
x,79,5/25/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,2,0,RW,10:40,10,40,10:54,10,54,160,14,0:14,4,0:04,DITE,Larvae,1,,,,,10:44,NA,,,,,,
x,79,5/25/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,2,0,RW,10:40,10,40,10:54,10,54,160,14,0:14,6,0:06,DITE,Larvae,1,,,,,10:46,NA,,,,,,
x,79,5/25/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,2,0,RW,10:40,10,40,10:54,10,54,160,14,0:14,6,0:06,DITE,Larvae,1,,,,,10:46,NA,,,,,,
x,79,5/25/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,2,0,RW,10:40,10,40,10:54,10,54,160,14,0:14,7,0:07,DITE,Larvae,1,,,,,10:47,NA,,,,,,
x,79,5/25/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,2,0,RW,10:40,10,40,10:54,10,54,160,14,0:14,8,0:08,DITE,Larvae,1,,,,,10:48,NA,,,,,,
x,79,5/25/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,2,0,RW,10:40,10,40,10:54,10,54,160,14,0:14,11,0:11,DITE,Larvae,1,,,,,10:51,NA,,,,,,
x,79,5/25/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,2,0,RW,10:40,10,40,10:54,10,54,160,14,0:14,11,0:11,DITE,Larvae,1,,,,,10:51,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,4,0:04,DITE,Larvae,1,,24,,,14:48,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,7,0:07,DITE,Larvae,1,,24,,,14:51,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,7,0:07,DITE,Larvae,1,,25,,,14:51,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,9,0:09,DITE,Larvae,1,,24,,,14:53,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,11,0:11,DITE,Larvae,1,,23,,,14:55,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,14,0:14,DITE,Larvae,1,,25,,,14:58,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,14,0:14,DITE,Larvae,1,,,,,14:58,NA,,,,,,
x,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,14,0:14,DITE,Larvae,1,,,,,14:58,NA,,,,,,
,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,18,0:18,ASTR,Larvae,1,,,,,15:02,NA,,,,,,
,79,5/24/2016,2016,Godwood,GT2_R2_SW4,2,2,2,SW4,4,SW,5,1,0,AM,14:44,14,44,15:02,15,2,404,18,0:18,18,0:18,RHVA,Larvae,1,,,,,15:02,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,1,0:01,DITE,Larvae,1,,,,,11:43,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,4,0:04,DITE,Larvae,1,,,,,11:46,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,4,0:04,DITE,Larvae,1,,,,,11:46,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,6,0:06,DITE,Larvae,1,,,,,11:48,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,6,0:06,DITE,Larvae,1,,,,,11:48,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,7,0:07,DITE,Larvae,1,,,,,11:49,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,7,0:07,DITE,Larvae,1,,,,,11:49,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,9,0:09,DITE,Larvae,1,,,,,11:51,NA,,,,,,
x,100,5/25/2016,2016,Godwood,GT2_R2_FW25,2,2,2,FW25,25,FW,5,1,0,AM,11:42,11,42,11:55,11,55,222,13,0:13,11,0:11,DITE,Larvae,1,,,,,11:53,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,0.5,0:00,DITE,Larvae,1,,27,,,12:54,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,5,0:05,DITE,Larvae,1,,25,,,12:59,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,5,0:05,DITE,Larvae,1,,24,,,12:59,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,5,0:05,DITE,Larvae,1,,25,,,12:59,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,6,0:06,DITE,Larvae,1,,25,,,13:00,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,9,0:09,DITE,Larvae,1,,,,,13:03,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,10,0:10,DITE,Larvae,1,,,,,13:04,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,15,0:15,DITE,Larvae,1,,,,,13:09,NA,,,,,,
x,76,5/24/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,1,0,AM,12:54,12,54,13:14,13,14,294,20,0:20,18,0:18,DITE,Larvae,1,,,,,13:12,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,1,0:01,DITE,Larvae,1,,,,,10:38,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,2,0:02,DITE,Larvae,1,,,,,10:39,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,3,0:03,DITE,Larvae,1,,,,,10:40,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,3,0:03,DITE,Larvae,1,,,,,10:40,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,5,0:05,DITE,Larvae,1,,,,,10:42,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,5,0:05,DITE,Larvae,1,,,,,10:42,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,6,0:06,DITE,Larvae,1,,,,,10:43,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,7,0:07,DITE,Larvae,1,,,,,10:44,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,8,0:08,DITE,Larvae,1,,,,,10:45,NA,,,,,,
x,76,5/25/2016,2016,Godwood,GT2_R2_SW1,2,2,2,SW1,1,SW,5,2,0,SR,10:37,10,37,10:48,10,48,157,11,0:11,9,0:09,DITE,Larvae,1,,,,,10:46,NA,,,,,,
x,82,5/24/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,1,0,RW,14:09,14,9,14:33,14,33,369,24,0:24,2,0:02,ASTR,Larvae,1,,,37,,14:11,NA,,,,,,
x,82,5/24/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,1,0,RW,14:09,14,9,14:33,14,33,369,24,0:24,2,0:02,ASTR,Larvae,1,,,32,,14:11,NA,,,,,,
x,82,5/24/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,1,0,RW,14:09,14,9,14:33,14,33,369,24,0:24,3,0:03,DITE,Larvae,1,,24,,,14:12,NA,,,,,,
x,82,5/24/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,1,0,RW,14:09,14,9,14:33,14,33,369,24,0:24,8,0:08,DITE,Larvae,1,,24,,,14:17,NA,,,,,,
x,82,5/24/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,1,0,RW,14:09,14,9,14:33,14,33,369,24,0:24,11,0:11,ASTR,Larvae,1,,,,,14:20,NA,,,,,,
x,82,5/24/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,1,0,RW,14:09,14,9,14:33,14,33,369,24,0:24,11,0:11,DITE,Larvae,1,,,,,14:20,NA,,,,,,
x,82,5/24/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,1,0,RW,14:09,14,9,14:33,14,33,369,24,0:24,14,0:14,DITE,Larvae,1,,,,,14:23,NA,,,,,,
x,82,5/24/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,1,0,RW,14:09,14,9,14:33,14,33,369,24,0:24,14,0:14,DITE,Larvae,1,,,,,14:23,NA,,,,,,
x,82,5/31/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,2,0,MC,11:19,11,19,11:28,11,28,199,9,0:09,3,0:03,ASTR,Larvae,1,,,,,11:22,NA,,,,,,
x,82,5/31/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,2,0,MC,11:19,11,19,11:28,11,28,199,9,0:09,3,0:03,DITE,Larvae,1,,,,,11:22,NA,,,,,,
x,82,5/31/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,2,0,MC,11:19,11,19,11:28,11,28,199,9,0:09,4,0:04,DITE,Larvae,1,,,,,11:23,NA,,,,,,
x,82,5/31/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,2,0,MC,11:19,11,19,11:28,11,28,199,9,0:09,5,0:05,DITE,Larvae,1,,,,,11:24,NA,,,,,,
x,82,5/31/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,2,0,MC,11:19,11,19,11:28,11,28,199,9,0:09,6,0:06,DITE,Larvae,1,,,,,11:25,NA,,,,,,
x,82,5/31/2016,2016,Godwood,GT2_R2_FW7,2,2,2,FW7,7,FW,5,2,0,MC,11:19,11,19,11:28,11,28,199,9,0:09,9,0:09,ASTR,Larvae,1,,,,,11:28,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,5,0:05,ASTR,Larvae,1,,,37,,14:46,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,5,0:05,ASTR,Larvae,1,,,39,,14:46,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,5,0:05,ASTR,Larvae,1,,,42,,14:46,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,5,0:05,ASTR,Larvae,1,,,41,,14:46,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,7,0:07,ASTR,Larvae,1,,,34,,14:48,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,9,0:09,ASTR,Larvae,1,,,38,,14:50,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,13,0:13,DITE,Larvae,1,,,,,14:54,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,21,0:21,ASTR,Larvae,1,,,38,,15:02,NA,,,,,,
x,85,5/24/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,1,0,SR,14:41,14,41,15:04,15,4,401,23,0:23,21,0:21,ASTR,Larvae,1,,,,,15:02,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,4,0:04,ASTR,Larvae,1,,,,,10:15,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,5,0:05,ASTR,Larvae,1,,,,,10:16,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,5,0:05,ASTR,Larvae,1,,,,,10:16,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,8,0:08,ASTR,Larvae,1,,,,,10:19,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,9,0:09,ASTR,Larvae,1,,,,,10:20,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,11,0:11,DITE,Larvae,1,,,,,10:22,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,13,0:13,ASTR,Larvae,1,,,,,10:24,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,13,0:13,ASTR,Larvae,1,,,,,10:24,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,14,0:14,DITE,Larvae,1,,,,,10:25,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,15,0:15,ASTR,Larvae,1,,,,,10:26,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,16,0:16,ASTR,Larvae,1,,,,,10:27,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,18,0:18,DITE,Larvae,1,,,,,10:29,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,18,0:18,ASTR,Larvae,1,,,,,10:29,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,20,0:20,ASTR,Larvae,1,,,,,10:31,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,20,0:20,DITE,Larvae,1,,,,,10:31,NA,,,,,,
x,85,6/1/2016,2016,Godwood,GT2_R2_FW10,2,2,2,FW10,10,FW,6,2,0,MC,10:11,10,11,10:34,10,34,131,23,0:23,20,0:20,ASTR,Larvae,1,,,,buds,10:31,NA,,,,,leg buds,
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,1,0:01,DITE,Larvae,1,,52,,,12:51,NA,,,,,1 with legs (4 mm),
x,76,5/24/2016,2016,Godwood,GT2_R2_FW1,2,2,2,FW1,1,FW,5,1,0,SR,12:50,12,50,13:50,13,50,290,60,1:00,1,0:01,ASTR,Larvae,1,,,43,,12:51,NA,,,,,1 with legs (4 mm),
